"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Brändö";"42";2;1;1
"Brändö";"43";2;0;2
"Brändö";"44";3;2;1
"Brändö";"45";4;0;4
"Brändö";"46";3;2;1
"Brändö";"47";3;1;2
"Brändö";"48";11;7;4
"Brändö";"49";5;4;1
"Brändö";"50";4;2;2
"Brändö";"51";3;2;1
"Brändö";"52";12;8;4
"Brändö";"53";6;2;4
"Brändö";"54";5;2;3
"Brändö";"55";7;4;3
"Brändö";"56";6;1;5
"Brändö";"57";15;9;6
"Brändö";"58";7;6;1
"Brändö";"59";8;3;5
"Brändö";"60";15;8;7
"Brändö";"61";7;3;4
"Brändö";"62";8;5;3
"Brändö";"63";13;5;8
"Brändö";"64";7;5;2
"Brändö";"65";7;6;1
"Brändö";"66";9;6;3
"Brändö";"67";8;2;6
"Brändö";"68";8;3;5
"Brändö";"69";16;8;8
"Brändö";"70";4;3;1
"Brändö";"71";5;3;2
"Brändö";"72";8;7;1
"Brändö";"73";10;7;3
"Brändö";"74";13;6;7
"Brändö";"75";8;1;7
"Brändö";"76";5;4;1
"Brändö";"77";5;2;3
"Brändö";"78";8;7;1
"Brändö";"79";6;5;1
"Brändö";"80";4;1;3
"Brändö";"81";2;2;0
"Brändö";"82";3;1;2
"Brändö";"83";2;1;1
"Brändö";"84";3;1;2
"Brändö";"85";3;1;2
"Brändö";"86";2;1;1
"Brändö";"87";1;0;1
"Brändö";"88";2;2;0
"Brändö";"89";1;0;1
"Brändö";"90";1;1;0
"Brändö";"91";4;1;3
"Brändö";"92";0;0;0
"Brändö";"93";2;0;2
"Brändö";"94";3;1;2
"Brändö";"95";2;0;2
"Brändö";"96";0;0;0
"Brändö";"97";0;0;0
"Brändö";"98";0;0;0
"Brändö";"99";0;0;0
"Brändö";"100 -";0;0;0
"Eckerö";"Yhteensä";952;498;454
"Eckerö";"0";5;4;1
"Eckerö";"1";3;1;2
"Eckerö";"2";14;6;8
"Eckerö";"3";9;2;7
"Eckerö";"4";11;7;4
"Eckerö";"5";10;5;5
"Eckerö";"6";5;1;4
"Eckerö";"7";13;7;6
"Eckerö";"8";11;7;4
"Eckerö";"9";7;4;3
"Eckerö";"10";6;2;4
"Eckerö";"11";9;5;4
"Eckerö";"12";11;7;4
"Eckerö";"13";9;4;5
"Eckerö";"14";9;6;3
"Eckerö";"15";10;6;4
"Eckerö";"16";4;3;1
"Eckerö";"17";11;5;6
"Eckerö";"18";6;6;0
"Eckerö";"19";8;4;4
"Eckerö";"20";5;2;3
"Eckerö";"21";4;4;0
"Eckerö";"22";3;1;2
"Eckerö";"23";10;7;3
"Eckerö";"24";6;4;2
"Eckerö";"25";8;3;5
"Eckerö";"26";8;2;6
"Eckerö";"27";11;7;4
"Eckerö";"28";12;6;6
"Eckerö";"29";12;7;5
"Eckerö";"30";9;7;2
"Eckerö";"31";14;5;9
"Eckerö";"32";11;6;5
"Eckerö";"33";8;5;3
"Eckerö";"34";17;10;7
"Eckerö";"35";9;3;6
"Eckerö";"36";11;8;3
"Eckerö";"37";11;6;5
"Eckerö";"38";13;4;9
"Eckerö";"39";9;4;5
"Eckerö";"40";11;6;5
"Eckerö";"41";7;4;3
"Eckerö";"42";9;3;6
"Eckerö";"43";14;6;8
"Eckerö";"44";17;10;7
"Eckerö";"45";10;7;3
"Eckerö";"46";9;7;2
"Eckerö";"47";10;4;6
"Eckerö";"48";14;6;8
"Eckerö";"49";5;3;2
"Eckerö";"50";12;6;6
"Eckerö";"51";12;8;4
"Eckerö";"52";15;8;7
"Eckerö";"53";10;6;4
"Eckerö";"54";17;14;3
"Eckerö";"55";22;11;11
"Eckerö";"56";15;9;6
"Eckerö";"57";12;7;5
"Eckerö";"58";15;7;8
"Eckerö";"59";20;8;12
"Eckerö";"60";20;8;12
"Eckerö";"61";18;7;11
"Eckerö";"62";17;12;5
"Eckerö";"63";18;9;9
"Eckerö";"64";11;7;4
"Eckerö";"65";17;11;6
"Eckerö";"66";11;6;5
"Eckerö";"67";11;3;8
"Eckerö";"68";17;8;9
"Eckerö";"69";11;5;6
"Eckerö";"70";19;11;8
"Eckerö";"71";13;5;8
"Eckerö";"72";17;10;7
"Eckerö";"73";12;4;8
"Eckerö";"74";13;6;7
"Eckerö";"75";9;5;4
"Eckerö";"76";8;1;7
"Eckerö";"77";9;9;0
"Eckerö";"78";12;5;7
"Eckerö";"79";6;3;3
"Eckerö";"80";7;3;4
"Eckerö";"81";4;3;1
"Eckerö";"82";10;4;6
"Eckerö";"83";5;3;2
"Eckerö";"84";4;2;2
"Eckerö";"85";6;3;3
"Eckerö";"86";1;0;1
"Eckerö";"87";2;1;1
"Eckerö";"88";5;1;4
"Eckerö";"89";1;1;0
"Eckerö";"90";3;3;0
"Eckerö";"91";0;0;0
"Eckerö";"92";4;1;3
"Eckerö";"93";4;1;3
"Eckerö";"94";4;1;3
"Eckerö";"95";3;1;2
"Eckerö";"96";0;0;0
"Eckerö";"97";0;0;0
"Eckerö";"98";2;2;0
"Eckerö";"99";0;0;0
"Eckerö";"100 -";0;0;0
"Enonkoski";"Yhteensä";1361;705;656
"Enonkoski";"0";7;6;1
"Enonkoski";"1";4;2;2
"Enonkoski";"2";9;2;7
"Enonkoski";"3";10;2;8
"Enonkoski";"4";10;5;5
"Enonkoski";"5";10;7;3
"Enonkoski";"6";13;4;9
"Enonkoski";"7";14;7;7
"Enonkoski";"8";14;8;6
"Enonkoski";"9";17;11;6
"Enonkoski";"10";9;3;6
"Enonkoski";"11";11;4;7
"Enonkoski";"12";6;4;2
"Enonkoski";"13";12;4;8
"Enonkoski";"14";10;6;4
"Enonkoski";"15";16;8;8
"Enonkoski";"16";14;7;7
"Enonkoski";"17";8;3;5
"Enonkoski";"18";10;9;1
"Enonkoski";"19";6;5;1
"Enonkoski";"20";8;7;1
"Enonkoski";"21";7;7;0
"Enonkoski";"22";3;2;1
"Enonkoski";"23";4;4;0
"Enonkoski";"24";9;5;4
"Enonkoski";"25";8;4;4
"Enonkoski";"26";6;4;2
"Enonkoski";"27";8;6;2
"Enonkoski";"28";12;5;7
"Enonkoski";"29";18;9;9
"Enonkoski";"30";11;4;7
"Enonkoski";"31";10;5;5
"Enonkoski";"32";7;6;1
"Enonkoski";"33";6;4;2
"Enonkoski";"34";9;5;4
"Enonkoski";"35";18;13;5
"Enonkoski";"36";9;6;3
"Enonkoski";"37";10;5;5
"Enonkoski";"38";16;9;7
"Enonkoski";"39";19;8;11
"Enonkoski";"40";14;7;7
"Enonkoski";"41";11;3;8
"Enonkoski";"42";16;10;6
"Enonkoski";"43";15;8;7
"Enonkoski";"44";9;3;6
"Enonkoski";"45";14;4;10
"Enonkoski";"46";6;5;1
"Enonkoski";"47";12;6;6
"Enonkoski";"48";9;4;5
"Enonkoski";"49";25;15;10
"Enonkoski";"50";11;5;6
"Enonkoski";"51";11;7;4
"Enonkoski";"52";21;13;8
"Enonkoski";"53";14;7;7
"Enonkoski";"54";23;14;9
"Enonkoski";"55";25;13;12
"Enonkoski";"56";25;15;10
"Enonkoski";"57";22;12;10
"Enonkoski";"58";22;5;17
"Enonkoski";"59";17;4;13
"Enonkoski";"60";23;12;11
"Enonkoski";"61";19;10;9
"Enonkoski";"62";24;16;8
"Enonkoski";"63";26;17;9
"Enonkoski";"64";24;9;15
"Enonkoski";"65";20;11;9
"Enonkoski";"66";24;15;9
"Enonkoski";"67";28;17;11
"Enonkoski";"68";31;17;14
"Enonkoski";"69";27;14;13
"Enonkoski";"70";38;15;23
"Enonkoski";"71";23;8;15
"Enonkoski";"72";31;21;10
"Enonkoski";"73";26;11;15
"Enonkoski";"74";29;17;12
"Enonkoski";"75";27;12;15
"Enonkoski";"76";13;8;5
"Enonkoski";"77";14;9;5
"Enonkoski";"78";25;11;14
"Enonkoski";"79";10;3;7
"Enonkoski";"80";14;7;7
"Enonkoski";"81";19;9;10
"Enonkoski";"82";16;8;8
"Enonkoski";"83";14;4;10
"Enonkoski";"84";14;5;9
"Enonkoski";"85";11;8;3
"Enonkoski";"86";8;5;3
"Enonkoski";"87";12;6;6
"Enonkoski";"88";10;4;6
"Enonkoski";"89";7;3;4
"Enonkoski";"90";5;4;1
"Enonkoski";"91";6;2;4
"Enonkoski";"92";1;1;0
"Enonkoski";"93";0;0;0
"Enonkoski";"94";3;0;3
"Enonkoski";"95";3;1;2
"Enonkoski";"96";2;0;2
"Enonkoski";"97";1;0;1
"Enonkoski";"98";2;0;2
"Enonkoski";"99";1;0;1
"Enonkoski";"100 -";0;0;0
"Enontekiö";"Yhteensä";1838;969;869
"Enontekiö";"0";8;6;2
"Enontekiö";"1";10;4;6
"Enontekiö";"2";11;4;7
"Enontekiö";"3";12;5;7
"Enontekiö";"4";15;6;9
"Enontekiö";"5";12;8;4
"Enontekiö";"6";15;9;6
"Enontekiö";"7";23;17;6
"Enontekiö";"8";22;9;13
"Enontekiö";"9";24;12;12
"Enontekiö";"10";17;10;7
"Enontekiö";"11";18;7;11
"Enontekiö";"12";20;12;8
"Enontekiö";"13";12;7;5
"Enontekiö";"14";14;9;5
"Enontekiö";"15";14;7;7
"Enontekiö";"16";14;7;7
"Enontekiö";"17";17;12;5
"Enontekiö";"18";13;7;6
"Enontekiö";"19";9;8;1
"Enontekiö";"20";10;5;5
"Enontekiö";"21";22;11;11
"Enontekiö";"22";13;9;4
"Enontekiö";"23";11;6;5
"Enontekiö";"24";9;6;3
"Enontekiö";"25";14;7;7
"Enontekiö";"26";13;12;1
"Enontekiö";"27";17;13;4
"Enontekiö";"28";18;6;12
"Enontekiö";"29";19;8;11
"Enontekiö";"30";17;9;8
"Enontekiö";"31";24;14;10
"Enontekiö";"32";24;12;12
"Enontekiö";"33";17;9;8
"Enontekiö";"34";17;11;6
"Enontekiö";"35";20;7;13
"Enontekiö";"36";21;14;7
"Enontekiö";"37";24;11;13
"Enontekiö";"38";22;13;9
"Enontekiö";"39";19;10;9
"Enontekiö";"40";15;7;8
"Enontekiö";"41";19;12;7
"Enontekiö";"42";21;11;10
"Enontekiö";"43";20;11;9
"Enontekiö";"44";20;12;8
"Enontekiö";"45";21;9;12
"Enontekiö";"46";19;10;9
"Enontekiö";"47";23;12;11
"Enontekiö";"48";20;14;6
"Enontekiö";"49";29;13;16
"Enontekiö";"50";15;6;9
"Enontekiö";"51";27;13;14
"Enontekiö";"52";33;12;21
"Enontekiö";"53";19;13;6
"Enontekiö";"54";27;12;15
"Enontekiö";"55";27;15;12
"Enontekiö";"56";36;22;14
"Enontekiö";"57";36;22;14
"Enontekiö";"58";30;12;18
"Enontekiö";"59";23;10;13
"Enontekiö";"60";38;19;19
"Enontekiö";"61";32;15;17
"Enontekiö";"62";27;14;13
"Enontekiö";"63";44;27;17
"Enontekiö";"64";40;20;20
"Enontekiö";"65";46;22;24
"Enontekiö";"66";36;24;12
"Enontekiö";"67";44;22;22
"Enontekiö";"68";32;17;15
"Enontekiö";"69";39;15;24
"Enontekiö";"70";39;23;16
"Enontekiö";"71";34;17;17
"Enontekiö";"72";31;16;15
"Enontekiö";"73";27;14;13
"Enontekiö";"74";16;6;10
"Enontekiö";"75";19;7;12
"Enontekiö";"76";17;13;4
"Enontekiö";"77";14;9;5
"Enontekiö";"78";18;12;6
"Enontekiö";"79";11;5;6
"Enontekiö";"80";19;10;9
"Enontekiö";"81";12;7;5
"Enontekiö";"82";11;6;5
"Enontekiö";"83";9;3;6
"Enontekiö";"84";5;1;4
"Enontekiö";"85";9;3;6
"Enontekiö";"86";6;3;3
"Enontekiö";"87";3;0;3
"Enontekiö";"88";5;1;4
"Enontekiö";"89";7;5;2
"Enontekiö";"90";2;1;1
"Enontekiö";"91";7;2;5
"Enontekiö";"92";1;1;0
"Enontekiö";"93";2;1;1
"Enontekiö";"94";0;0;0
"Enontekiö";"95";1;0;1
"Enontekiö";"96";1;1;0
"Enontekiö";"97";0;0;0
"Enontekiö";"98";1;0;1
"Enontekiö";"99";0;0;0
"Enontekiö";"100 -";2;0;2
"Espoo";"Yhteensä";289731;144163;145568
"Espoo";"0";3115;1629;1486
"Espoo";"1";3227;1661;1566
"Espoo";"2";3385;1769;1616
"Espoo";"3";3542;1885;1657
"Espoo";"4";3593;1854;1739
"Espoo";"5";3811;1963;1848
"Espoo";"6";3936;2001;1935
"Espoo";"7";3860;1935;1925
"Espoo";"8";3924;2070;1854
"Espoo";"9";3918;2007;1911
"Espoo";"10";3722;1961;1761
"Espoo";"11";3772;1896;1876
"Espoo";"12";3752;1922;1830
"Espoo";"13";3730;1919;1811
"Espoo";"14";3567;1821;1746
"Espoo";"15";3459;1769;1690
"Espoo";"16";3421;1766;1655
"Espoo";"17";3271;1633;1638
"Espoo";"18";3298;1731;1567
"Espoo";"19";3326;1757;1569
"Espoo";"20";3390;1828;1562
"Espoo";"21";3284;1794;1490
"Espoo";"22";3398;1826;1572
"Espoo";"23";3591;1853;1738
"Espoo";"24";3757;2023;1734
"Espoo";"25";3992;2103;1889
"Espoo";"26";4060;2139;1921
"Espoo";"27";4436;2329;2107
"Espoo";"28";4304;2237;2067
"Espoo";"29";4460;2274;2186
"Espoo";"30";4441;2289;2152
"Espoo";"31";4484;2310;2174
"Espoo";"32";4458;2309;2149
"Espoo";"33";4440;2275;2165
"Espoo";"34";4408;2283;2125
"Espoo";"35";4537;2343;2194
"Espoo";"36";4623;2347;2276
"Espoo";"37";4776;2538;2238
"Espoo";"38";4518;2315;2203
"Espoo";"39";4538;2351;2187
"Espoo";"40";4578;2301;2277
"Espoo";"41";4198;2154;2044
"Espoo";"42";4460;2227;2233
"Espoo";"43";4419;2232;2187
"Espoo";"44";4310;2216;2094
"Espoo";"45";3962;2026;1936
"Espoo";"46";3729;1865;1864
"Espoo";"47";3615;1865;1750
"Espoo";"48";3788;1948;1840
"Espoo";"49";3764;1875;1889
"Espoo";"50";3594;1799;1795
"Espoo";"51";3923;1948;1975
"Espoo";"52";3944;1935;2009
"Espoo";"53";3778;1863;1915
"Espoo";"54";3677;1720;1957
"Espoo";"55";3709;1833;1876
"Espoo";"56";3463;1697;1766
"Espoo";"57";3447;1695;1752
"Espoo";"58";3395;1651;1744
"Espoo";"59";3190;1556;1634
"Espoo";"60";2979;1443;1536
"Espoo";"61";2893;1371;1522
"Espoo";"62";2905;1354;1551
"Espoo";"63";2822;1352;1470
"Espoo";"64";2739;1309;1430
"Espoo";"65";2572;1120;1452
"Espoo";"66";2557;1114;1443
"Espoo";"67";2533;1082;1451
"Espoo";"68";2458;1084;1374
"Espoo";"69";2524;1127;1397
"Espoo";"70";2535;1163;1372
"Espoo";"71";2714;1205;1509
"Espoo";"72";2718;1173;1545
"Espoo";"73";2726;1206;1520
"Espoo";"74";2403;1086;1317
"Espoo";"75";1826;787;1039
"Espoo";"76";1655;720;935
"Espoo";"77";1329;595;734
"Espoo";"78";1790;780;1010
"Espoo";"79";1166;499;667
"Espoo";"80";1261;516;745
"Espoo";"81";1129;472;657
"Espoo";"82";1039;427;612
"Espoo";"83";904;371;533
"Espoo";"84";755;292;463
"Espoo";"85";728;303;425
"Espoo";"86";624;212;412
"Espoo";"87";553;172;381
"Espoo";"88";495;173;322
"Espoo";"89";446;137;309
"Espoo";"90";387;111;276
"Espoo";"91";294;94;200
"Espoo";"92";216;59;157
"Espoo";"93";173;42;131
"Espoo";"94";120;34;86
"Espoo";"95";87;20;67
"Espoo";"96";67;15;52
"Espoo";"97";52;7;45
"Espoo";"98";27;7;20
"Espoo";"99";23;3;20
"Espoo";"100 -";40;5;35
"Eura";"Yhteensä";11632;5865;5767
"Eura";"0";77;48;29
"Eura";"1";96;45;51
"Eura";"2";94;46;48
"Eura";"3";125;63;62
"Eura";"4";104;53;51
"Eura";"5";127;66;61
"Eura";"6";124;59;65
"Eura";"7";118;60;58
"Eura";"8";130;65;65
"Eura";"9";143;79;64
"Eura";"10";144;70;74
"Eura";"11";129;71;58
"Eura";"12";125;61;64
"Eura";"13";143;66;77
"Eura";"14";144;76;68
"Eura";"15";148;61;87
"Eura";"16";146;76;70
"Eura";"17";124;69;55
"Eura";"18";115;56;59
"Eura";"19";103;65;38
"Eura";"20";84;48;36
"Eura";"21";80;50;30
"Eura";"22";82;48;34
"Eura";"23";91;56;35
"Eura";"24";87;46;41
"Eura";"25";101;65;36
"Eura";"26";94;50;44
"Eura";"27";89;51;38
"Eura";"28";113;57;56
"Eura";"29";99;49;50
"Eura";"30";113;58;55
"Eura";"31";117;69;48
"Eura";"32";107;63;44
"Eura";"33";115;55;60
"Eura";"34";128;62;66
"Eura";"35";141;59;82
"Eura";"36";130;76;54
"Eura";"37";142;80;62
"Eura";"38";145;79;66
"Eura";"39";121;74;47
"Eura";"40";125;61;64
"Eura";"41";129;64;65
"Eura";"42";139;65;74
"Eura";"43";122;69;53
"Eura";"44";134;70;64
"Eura";"45";120;57;63
"Eura";"46";115;61;54
"Eura";"47";132;66;66
"Eura";"48";148;70;78
"Eura";"49";145;66;79
"Eura";"50";160;94;66
"Eura";"51";158;79;79
"Eura";"52";144;90;54
"Eura";"53";159;81;78
"Eura";"54";158;88;70
"Eura";"55";165;83;82
"Eura";"56";168;85;83
"Eura";"57";192;105;87
"Eura";"58";151;66;85
"Eura";"59";165;80;85
"Eura";"60";158;78;80
"Eura";"61";179;87;92
"Eura";"62";158;79;79
"Eura";"63";153;86;67
"Eura";"64";173;88;85
"Eura";"65";158;72;86
"Eura";"66";175;97;78
"Eura";"67";185;90;95
"Eura";"68";179;88;91
"Eura";"69";206;107;99
"Eura";"70";169;84;85
"Eura";"71";201;106;95
"Eura";"72";194;103;91
"Eura";"73";188;94;94
"Eura";"74";155;76;79
"Eura";"75";123;52;71
"Eura";"76";102;40;62
"Eura";"77";79;44;35
"Eura";"78";134;68;66
"Eura";"79";93;45;48
"Eura";"80";118;55;63
"Eura";"81";96;41;55
"Eura";"82";78;32;46
"Eura";"83";84;32;52
"Eura";"84";84;33;51
"Eura";"85";66;24;42
"Eura";"86";53;22;31
"Eura";"87";51;13;38
"Eura";"88";54;21;33
"Eura";"89";45;14;31
"Eura";"90";38;15;23
"Eura";"91";37;9;28
"Eura";"92";27;11;16
"Eura";"93";28;5;23
"Eura";"94";13;1;12
"Eura";"95";15;2;13
"Eura";"96";9;0;9
"Eura";"97";3;0;3
"Eura";"98";1;0;1
"Eura";"99";1;0;1
"Eura";"100 -";2;1;1
"Eurajoki";"Yhteensä";9402;4818;4584
"Eurajoki";"0";72;38;34
"Eurajoki";"1";88;41;47
"Eurajoki";"2";84;50;34
"Eurajoki";"3";98;56;42
"Eurajoki";"4";105;48;57
"Eurajoki";"5";103;60;43
"Eurajoki";"6";106;47;59
"Eurajoki";"7";108;46;62
"Eurajoki";"8";120;61;59
"Eurajoki";"9";115;55;60
"Eurajoki";"10";141;80;61
"Eurajoki";"11";122;63;59
"Eurajoki";"12";122;57;65
"Eurajoki";"13";125;71;54
"Eurajoki";"14";109;64;45
"Eurajoki";"15";120;65;55
"Eurajoki";"16";112;57;55
"Eurajoki";"17";102;57;45
"Eurajoki";"18";91;46;45
"Eurajoki";"19";91;60;31
"Eurajoki";"20";56;30;26
"Eurajoki";"21";47;25;22
"Eurajoki";"22";55;27;28
"Eurajoki";"23";67;36;31
"Eurajoki";"24";77;40;37
"Eurajoki";"25";84;49;35
"Eurajoki";"26";57;23;34
"Eurajoki";"27";100;54;46
"Eurajoki";"28";70;35;35
"Eurajoki";"29";78;39;39
"Eurajoki";"30";81;42;39
"Eurajoki";"31";89;44;45
"Eurajoki";"32";85;39;46
"Eurajoki";"33";96;54;42
"Eurajoki";"34";110;56;54
"Eurajoki";"35";108;52;56
"Eurajoki";"36";121;58;63
"Eurajoki";"37";139;77;62
"Eurajoki";"38";108;47;61
"Eurajoki";"39";121;74;47
"Eurajoki";"40";145;79;66
"Eurajoki";"41";112;58;54
"Eurajoki";"42";136;68;68
"Eurajoki";"43";141;70;71
"Eurajoki";"44";143;78;65
"Eurajoki";"45";108;59;49
"Eurajoki";"46";96;49;47
"Eurajoki";"47";131;73;58
"Eurajoki";"48";103;59;44
"Eurajoki";"49";121;71;50
"Eurajoki";"50";96;45;51
"Eurajoki";"51";131;72;59
"Eurajoki";"52";130;74;56
"Eurajoki";"53";132;72;60
"Eurajoki";"54";127;64;63
"Eurajoki";"55";147;73;74
"Eurajoki";"56";136;71;65
"Eurajoki";"57";122;61;61
"Eurajoki";"58";119;61;58
"Eurajoki";"59";117;62;55
"Eurajoki";"60";127;76;51
"Eurajoki";"61";109;60;49
"Eurajoki";"62";108;57;51
"Eurajoki";"63";127;74;53
"Eurajoki";"64";119;59;60
"Eurajoki";"65";139;79;60
"Eurajoki";"66";149;73;76
"Eurajoki";"67";145;66;79
"Eurajoki";"68";151;81;70
"Eurajoki";"69";156;66;90
"Eurajoki";"70";151;78;73
"Eurajoki";"71";171;81;90
"Eurajoki";"72";155;80;75
"Eurajoki";"73";133;66;67
"Eurajoki";"74";114;60;54
"Eurajoki";"75";92;47;45
"Eurajoki";"76";88;48;40
"Eurajoki";"77";70;38;32
"Eurajoki";"78";90;44;46
"Eurajoki";"79";77;37;40
"Eurajoki";"80";70;32;38
"Eurajoki";"81";73;34;39
"Eurajoki";"82";65;24;41
"Eurajoki";"83";57;16;41
"Eurajoki";"84";36;14;22
"Eurajoki";"85";33;11;22
"Eurajoki";"86";26;11;15
"Eurajoki";"87";36;11;25
"Eurajoki";"88";34;18;16
"Eurajoki";"89";29;13;16
"Eurajoki";"90";17;4;13
"Eurajoki";"91";21;5;16
"Eurajoki";"92";20;4;16
"Eurajoki";"93";13;3;10
"Eurajoki";"94";8;3;5
"Eurajoki";"95";2;0;2
"Eurajoki";"96";10;1;9
"Eurajoki";"97";1;1;0
"Eurajoki";"98";2;0;2
"Eurajoki";"99";0;0;0
"Eurajoki";"100 -";2;1;1
"Evijärvi";"Yhteensä";2425;1238;1187
"Evijärvi";"0";18;7;11
"Evijärvi";"1";25;11;14
"Evijärvi";"2";22;11;11
"Evijärvi";"3";23;9;14
"Evijärvi";"4";21;13;8
"Evijärvi";"5";13;6;7
"Evijärvi";"6";36;16;20
"Evijärvi";"7";26;16;10
"Evijärvi";"8";36;19;17
"Evijärvi";"9";37;23;14
"Evijärvi";"10";28;13;15
"Evijärvi";"11";29;13;16
"Evijärvi";"12";30;19;11
"Evijärvi";"13";32;18;14
"Evijärvi";"14";22;9;13
"Evijärvi";"15";22;9;13
"Evijärvi";"16";30;16;14
"Evijärvi";"17";34;16;18
"Evijärvi";"18";27;18;9
"Evijärvi";"19";20;11;9
"Evijärvi";"20";6;3;3
"Evijärvi";"21";18;13;5
"Evijärvi";"22";9;4;5
"Evijärvi";"23";15;10;5
"Evijärvi";"24";26;12;14
"Evijärvi";"25";25;14;11
"Evijärvi";"26";10;9;1
"Evijärvi";"27";16;9;7
"Evijärvi";"28";16;6;10
"Evijärvi";"29";19;11;8
"Evijärvi";"30";27;17;10
"Evijärvi";"31";22;13;9
"Evijärvi";"32";25;17;8
"Evijärvi";"33";26;11;15
"Evijärvi";"34";25;12;13
"Evijärvi";"35";36;20;16
"Evijärvi";"36";31;14;17
"Evijärvi";"37";28;12;16
"Evijärvi";"38";27;11;16
"Evijärvi";"39";17;6;11
"Evijärvi";"40";26;12;14
"Evijärvi";"41";38;21;17
"Evijärvi";"42";18;10;8
"Evijärvi";"43";27;15;12
"Evijärvi";"44";18;12;6
"Evijärvi";"45";20;12;8
"Evijärvi";"46";32;16;16
"Evijärvi";"47";23;11;12
"Evijärvi";"48";18;14;4
"Evijärvi";"49";24;11;13
"Evijärvi";"50";33;17;16
"Evijärvi";"51";31;16;15
"Evijärvi";"52";30;20;10
"Evijärvi";"53";44;30;14
"Evijärvi";"54";28;9;19
"Evijärvi";"55";33;20;13
"Evijärvi";"56";41;23;18
"Evijärvi";"57";36;18;18
"Evijärvi";"58";36;16;20
"Evijärvi";"59";38;18;20
"Evijärvi";"60";31;15;16
"Evijärvi";"61";40;23;17
"Evijärvi";"62";33;18;15
"Evijärvi";"63";40;20;20
"Evijärvi";"64";39;28;11
"Evijärvi";"65";50;27;23
"Evijärvi";"66";44;22;22
"Evijärvi";"67";32;16;16
"Evijärvi";"68";34;18;16
"Evijärvi";"69";30;17;13
"Evijärvi";"70";30;14;16
"Evijärvi";"71";34;16;18
"Evijärvi";"72";38;13;25
"Evijärvi";"73";40;18;22
"Evijärvi";"74";34;18;16
"Evijärvi";"75";38;22;16
"Evijärvi";"76";30;16;14
"Evijärvi";"77";16;5;11
"Evijärvi";"78";27;10;17
"Evijärvi";"79";20;7;13
"Evijärvi";"80";16;8;8
"Evijärvi";"81";23;12;11
"Evijärvi";"82";19;10;9
"Evijärvi";"83";26;11;15
"Evijärvi";"84";6;5;1
"Evijärvi";"85";13;5;8
"Evijärvi";"86";24;8;16
"Evijärvi";"87";11;7;4
"Evijärvi";"88";9;3;6
"Evijärvi";"89";10;0;10
"Evijärvi";"90";10;2;8
"Evijärvi";"91";10;4;6
"Evijärvi";"92";6;2;4
"Evijärvi";"93";2;0;2
"Evijärvi";"94";3;0;3
"Evijärvi";"95";1;0;1
"Evijärvi";"96";4;0;4
"Evijärvi";"97";1;0;1
"Evijärvi";"98";2;0;2
"Evijärvi";"99";0;0;0
"Evijärvi";"100 -";0;0;0
"Finström";"Yhteensä";2593;1294;1299
"Finström";"0";28;15;13
"Finström";"1";21;14;7
"Finström";"2";32;15;17
"Finström";"3";31;14;17
"Finström";"4";25;14;11
"Finström";"5";28;15;13
"Finström";"6";33;18;15
"Finström";"7";37;12;25
"Finström";"8";32;20;12
"Finström";"9";36;17;19
"Finström";"10";35;19;16
"Finström";"11";29;13;16
"Finström";"12";35;18;17
"Finström";"13";36;20;16
"Finström";"14";31;18;13
"Finström";"15";35;21;14
"Finström";"16";32;22;10
"Finström";"17";29;10;19
"Finström";"18";23;13;10
"Finström";"19";20;12;8
"Finström";"20";21;11;10
"Finström";"21";16;9;7
"Finström";"22";16;9;7
"Finström";"23";25;11;14
"Finström";"24";24;14;10
"Finström";"25";19;9;10
"Finström";"26";27;18;9
"Finström";"27";19;10;9
"Finström";"28";32;12;20
"Finström";"29";39;20;19
"Finström";"30";28;13;15
"Finström";"31";34;14;20
"Finström";"32";30;15;15
"Finström";"33";21;16;5
"Finström";"34";41;17;24
"Finström";"35";36;18;18
"Finström";"36";30;14;16
"Finström";"37";32;12;20
"Finström";"38";37;14;23
"Finström";"39";33;17;16
"Finström";"40";21;13;8
"Finström";"41";19;11;8
"Finström";"42";29;16;13
"Finström";"43";42;21;21
"Finström";"44";42;29;13
"Finström";"45";30;15;15
"Finström";"46";33;14;19
"Finström";"47";35;18;17
"Finström";"48";34;17;17
"Finström";"49";44;26;18
"Finström";"50";34;18;16
"Finström";"51";36;22;14
"Finström";"52";45;18;27
"Finström";"53";34;12;22
"Finström";"54";39;25;14
"Finström";"55";43;19;24
"Finström";"56";36;20;16
"Finström";"57";40;16;24
"Finström";"58";35;20;15
"Finström";"59";28;13;15
"Finström";"60";25;12;13
"Finström";"61";33;12;21
"Finström";"62";28;10;18
"Finström";"63";31;17;14
"Finström";"64";27;10;17
"Finström";"65";39;21;18
"Finström";"66";47;27;20
"Finström";"67";27;11;16
"Finström";"68";27;19;8
"Finström";"69";33;16;17
"Finström";"70";46;20;26
"Finström";"71";26;11;15
"Finström";"72";37;17;20
"Finström";"73";20;7;13
"Finström";"74";26;13;13
"Finström";"75";26;15;11
"Finström";"76";17;8;9
"Finström";"77";20;13;7
"Finström";"78";21;14;7
"Finström";"79";27;14;13
"Finström";"80";21;6;15
"Finström";"81";20;8;12
